Equatorial Guinea	GQ	10.267895	10.267895
Greece	GR	21.824312	21.824312
South Georgia and the South Sandwich Islands	GS	-36.587909	-36.587909
Guatemala	GT	-90.230759	-90.230759
Guam	GU	144.793731	144.793731
Guinea-Bissau	GW	-15.180413	-15.180413
Guyana	GY	-58.93018	-58.93018
Gaza Strip	GZ	34.308825	34.308825
Hong Kong	HK	114.109497	114.109497
Heard Island and McDonald Islands	HM	73.504158	73.504158
Honduras	HN	-86.241905	-86.241905
Croatia	HR	15.2	15.2
Haiti	HT	-72.285215	-72.285215
Hungary	HU	19.503304	19.503304
Indonesia	ID	113.921327	113.921327
Ireland	IE	-8.24389	-8.24389
Israel	IL	34.851612	34.851612
Isle of Man	IM	-4.548056	-4.548056
India	IN	78.96288	78.96288
British Indian Ocean Territory	IO	71.876519	71.876519
Iraq	IQ	43.679291	43.679291
Iran	IR	53.688046	53.688046
Iceland	IS	-19.020835	-19.020835
Italy	IT	12.56738	12.56738
Jersey	JE	-2.13125	-2.13125
Jamaica	JM	-77.297508	-77.297508
Jordan	JO	36.238414	36.238414
Japan	JP	138.252924	138.252924
Kenya	KE	37.906193	37.906193
Kyrgyzstan	KG	74.766098	74.766098
Cambodia	KH	104.990963	104.990963
Kiribati	KI	-168.734039	-168.734039
Comoros	KM	43.872219	43.872219
Saint Kitts and Nevis	KN	-62.782998	-62.782998
North Korea	KP	127.510093	127.510093
South Korea	KR	127.766922	127.766922
Kuwait	KW	47.481766	47.481766
Cayman Islands	KY	-80.566956	-80.566956
Kazakhstan	KZ	66.923684	66.923684
Laos	LA	102.495496	102.495496
Lebanon	LB	35.862285	35.862285
Saint Lucia	LC	-60.978893	-60.978893
Liechtenstein	LI	9.555373	9.555373
Sri Lanka	LK	80.771797	80.771797
Liberia	LR	-9.429499	-9.429499
Lesotho	LS	28.233608	28.233608
Lithuania	LT	23.881275	23.881275
Luxembourg	LU	6.129583	6.129583
Latvia	LV	24.603189	24.603189
Libya	LY	17.228331	17.228331
Morocco	MA	-7.09262	-7.09262
Monaco	MC	7.412841	7.412841
Moldova	MD	28.369885	28.369885
Montenegro	ME	19.37439	19.37439
Madagascar	MG	46.869107	46.869107
Marshall Islands	MH	171.184478	171.184478
Macedonia [FYROM]	MK	21.745275	21.745275
Mali	ML	-3.996166	-3.996166
Myanmar [Burma]	MM	95.956223	95.956223
Mongolia	MN	103.846656	103.846656
Macau	MO	113.543873	113.543873
Northern Mariana Islands	MP	145.38469	145.38469
Martinique	MQ	-61.024174	-61.024174
Mauritania	MR	-10.940835	-10.940835
Montserrat	MS	-62.187366	-62.187366
Malta	MT	14.375416	14.375416
Mauritius	MU	57.552152	57.552152
Maldives	MV	73.22068	73.22068
Malawi	MW	34.301525	34.301525
Mexico	MX	-102.552784	-102.552784
Malaysia	MY	101.975766	101.975766
Mozambique	MZ	35.529562	35.529562
Namibia	NA	18.49041	18.49041
New Caledonia	NC	165.618042	165.618042
Niger	NE	8.081666	8.081666
Norfolk Island	NF	167.954712	167.954712
Nigeria	NG	8.675277	8.675277
Nicaragua	NI	-85.207229	-85.207229
Netherlands	NL	5.291266	5.291266
Norway	NO	8.468946	8.468946
Nepal	NP	84.124008	84.124008
Nauru	NR	166.931503	166.931503
Niue	NU	-169.867233	-169.867233
New Zealand	NZ	174.885971	174.885971
Oman	OM	55.923255	55.923255
Panama	PA	-80.782127	-80.782127
Peru	PE	-75.015152	-75.015152
French Polynesia	PF	-149.406843	-149.406843
Papua New Guinea	PG	143.95555	143.95555
Philippines	PH	121.774017	121.774017
Pakistan	PK	69.345116	69.345116
Poland	PL	19.145136	19.145136
Saint Pierre and Miquelon	PM	-56.27111	-56.27111
Pitcairn Islands	PN	-127.439308	-127.439308
Puerto Rico	PR	-66.590149	-66.590149
Palestinian Territories	PS	35.233154	35.233154
Portugal	PT	-8.224454	-8.224454
Palau	PW	134.58252	134.58252
Paraguay	PY	-58.443832	-58.443832
Qatar	QA	51.183884	51.183884
Romania	RO	24.96676	24.96676
Serbia	RS	21.005859	21.005859
Russia	RU	105.318756	105.318756
Rwanda	RW	29.873888	29.873888
Saudi Arabia	SA	45.079162	45.079162
Solomon Islands	SB	160.156194	160.156194
Seychelles	SC	55.491977	55.491977
Sudan	SD	30.217636	30.217636
Sweden	SE	18.643501	18.643501
Singapore	SG	103.819836	103.819836
Saint Helena	SH	-10.030696	-10.030696
Slovenia	SI	14.995463	14.995463
Svalbard and Jan Mayen	SJ	23.670272	23.670272
Slovakia	SK	19.699024	19.699024
Sierra Leone	SL	-11.779889	-11.779889
San Marino	SM	12.457777	12.457777
Senegal	SN	-14.452362	-14.452362
Somalia	SO	46.199616	46.199616
Suriname	SR	-56.027783	-56.027783
El Salvador	SV	-88.89653	-88.89653
Syria	SY	38.996815	38.996815
Swaziland	SZ	31.465866	31.465866
Turks and Caicos Islands	TC	-71.797928	-71.797928
Chad	TD	18.732207	18.732207
French Southern Territories	TF	69.348557	69.348557
Togo	TG	0.824782	0.824782
Thailand	TH	100.992541	100.992541
Tajikistan	TJ	71.276093	71.276093
Tokelau	TK	-171.855881	-171.855881
Timor-Leste	TL	125.727539	125.727539
Turkmenistan	TM	59.556278	59.556278
Tunisia	TN	9.537499	9.537499
Tonga	TO	-175.198242	-175.198242
Turkey	TR	35.243322	35.243322
Trinidad and Tobago	TT	-61.222503	-61.222503
Tuvalu	TV	177.64933	177.64933
Taiwan	TW	120.960515	120.960515
Tanzania	TZ	34.888822	34.888822
Ukraine	UA	31.16558	31.16558
Uganda	UG	32.290275	32.290275
U.S. Minor Outlying Islands	UM		
United States	US	-95.712891	-95.712891
Uruguay	UY	-55.765835	-55.765835
Uzbekistan	UZ	64.585262	64.585262
Vatican City	VA	12.453389	12.453389
Saint Vincent and the Grenadines	VC	-61.287228	-61.287228
Venezuela	VE	-66.58973	-66.58973
British Virgin Islands	VG	-64.639968	-64.639968
U.S. Virgin Islands	VI	-64.896335	-64.896335
Vietnam	VN	108.277199	108.277199
Vanuatu	VU	166.959158	166.959158
Wallis and Futuna	WF	-177.156097	-177.156097
Samoa	WS	-172.104629	-172.104629
Kosovo	XK	20.902977	20.902977
Yemen	YE	48.516388	48.516388
Mayotte	YT	45.166244	45.166244
South Africa	ZA	22.937506	22.937506
Zambia	ZM	27.849332	27.849332
Zimbabwe	ZW	29.154857	29.154857
