Spider-Man 2	United States	English	2004	Sam Raimi	Color	Action|Adventure|Fantasy|Romance	135
Iron Man 3	United States	English	2013	Shane Black	Color	Action|Adventure|Sci-Fi	195
Alice in Wonderland	United States	English	2010	Tim Burton	Color	Adventure|Family|Fantasy	108
X-Men: The Last Stand	Canada	English	2006	Brett Ratner	Color	Action|Adventure|Fantasy|Sci-Fi|Thriller	104
Monsters University	United States	English	2013	Dan Scanlon	Color	Adventure|Animation|Comedy|Family|Fantasy	104
Transformers: Revenge of the Fallen	United States	English	2009	Michael Bay	Color	Action|Adventure|Sci-Fi	150
Transformers: Age of Extinction	United States	English	2014	Michael Bay	Color	Action|Adventure|Sci-Fi	165
Oz the Great and Powerful	United States	English	2013	Sam Raimi	Color	Adventure|Family|Fantasy	130
The Amazing Spider-Man 2	United States	English	2014	Marc Webb	Color	Action|Adventure|Fantasy|Sci-Fi	142
TRON: Legacy	United States	English	2010	Joseph Kosinski	Color	Action|Adventure|Sci-Fi	125
Cars 2	United States	English	2011	John Lasseter	Color	Adventure|Animation|Comedy|Family|Sport	106
Green Lantern	United States	English	2011	Martin Campbell	Color	Action|Adventure|Sci-Fi	123
Toy Story 3	United States	English	2010	Lee Unkrich	Color	Adventure|Animation|Comedy|Family|Fantasy	103
Terminator Salvation	United States	English	2009	McG	Color	Action|Adventure|Sci-Fi	118
Furious 7	United States	English	2015	James Wan	Color	Action|Crime|Thriller	140
World War Z	United States	English	2013	Marc Forster	Color	Action|Adventure|Horror|Sci-Fi|Thriller	123
X-Men: Days of Future Past	United States	English	2014	Bryan Singer	Color	Action|Adventure|Fantasy|Sci-Fi|Thriller	149
Star Trek Into Darkness	United States	English	2013	J.J. Abrams	Color	Action|Adventure|Sci-Fi	132
Jack the Giant Slayer	United States	English	2013	Bryan Singer	Color	Adventure|Fantasy	114
The Great Gatsby	Australia	English	2013	Baz Luhrmann	Color	Drama|Romance	143
Prince of Persia: The Sands of Time	United States	English	2010	Mike Newell	Color	Action|Adventure|Fantasy|Romance	116
Pacific Rim	United States	English	2013	Guillermo del Toro	Color	Action|Adventure|Sci-Fi	131
Transformers: Dark of the Moon	United States	English	2011	Michael Bay	Color	Action|Adventure|Sci-Fi	154
Indiana Jones and the Kingdom of the Crystal Skull	United States	English	2008	Steven Spielberg	Color	Action|Adventure|Fantasy	122
The Good Dinosaur	United States	English	2015	Peter Sohn	Color	Adventure|Animation|Comedy|Family|Fantasy	93
Brave	United States	English	2012	Mark Andrews	Color	Adventure|Animation|Comedy|Family|Fantasy	93
Star Trek Beyond	United States	English	2016	Justin Lin	Color	Action|Adventure|Sci-Fi|Thriller	122
WALL·E	United States	English	2008	Andrew Stanton	Color	Adventure|Animation|Family|Sci-Fi	98
Rush Hour 3	United States	English	2007	Brett Ratner	Color	Action|Comedy|Crime|Thriller	91
2012	United States	English	2009	Roland Emmerich	Color	Action|Adventure|Sci-Fi	158
A Christmas Carol	United States	English	2009	Robert Zemeckis	Color	Animation|Drama|Family|Fantasy	96
Jupiter Ascending	United States	English	2015	Lana Wachowski	Color	Action|Adventure|Sci-Fi	127
The Legend of Tarzan	United States	English	2016	David Yates	Color	Action|Adventure|Drama|Romance	110
The Chronicles of Narnia: The Lion, the Witch and the Wardrobe	United States	English	2005	Andrew Adamson	Color	Adventure|Family|Fantasy	150
X-Men: Apocalypse	United States	English	2016	Bryan Singer	Color	Action|Adventure|Sci-Fi	144
The Dark Knight	United States	English	2008	Christopher Nolan	Color	Action|Crime|Drama|Thriller	152
Up	United States	English	2009	Pete Docter	Color	Adventure|Animation|Comedy|Family	96
Monsters vs. Aliens	United States	English	2009	Rob Letterman	Color	Action|Adventure|Animation|Comedy|Family|Sci-Fi	94
Iron Man	United States	English	2008	Jon Favreau	Color	Action|Adventure|Sci-Fi	126
Hugo	United States	English	2011	Martin Scorsese	Color	Adventure|Drama|Family|Mystery	126
Wild Wild West	United States	English	1999	Barry Sonnenfeld	Color	Action|Comedy|Sci-Fi|Western	106
The Mummy: Tomb of the Dragon Emperor	United States	English	2008	Rob Cohen	Color	Action|Adventure|Fantasy|Horror|Thriller	112
Suicide Squad	United States	English	2016	David Ayer	Color	Action|Adventure|Comedy|Sci-Fi	123
Evan Almighty	United States	English	2007	Tom Shadyac	Color	Comedy|Family|Fantasy	96
Edge of Tomorrow	United States	English	2014	Doug Liman	Color	Action|Adventure|Sci-Fi	113
Waterworld	United States	English	1995	Kevin Reynolds	Color	Action|Adventure|Sci-Fi|Thriller	176
G.I. Joe: The Rise of Cobra	United States	English	2009	Stephen Sommers	Color	Action|Adventure|Sci-Fi|Thriller	118
Inside Out	United States	English	2015	Pete Docter	Color	Adventure|Animation|Comedy|Drama|Family|Fantasy	95
Iron Man 2	United States	English	2010	Jon Favreau	Color	Action|Adventure|Sci-Fi	124
Snow White and the Huntsman	United States	English	2012	Rupert Sanders	Color	Action|Adventure|Drama|Fantasy	132
Maleficent	United States	English	2014	Robert Stromberg	Color	Action|Adventure|Family|Fantasy|Romance	97
Dawn of the Planet of the Apes	United States	English	2014	Matt Reeves	Color	Action|Adventure|Drama|Sci-Fi	130
The Lovers	Belgium	English	2015	Roland Joffé	Color	Action|Adventure|Romance|Sci-Fi	109
47 Ronin	United States	English	2013	Carl Rinsch	Color	Action|Adventure|Drama|Fantasy	128
Captain America: The Winter Soldier	United States	English	2014	Anthony Russo	Color	Action|Adventure|Sci-Fi	136
Shrek Forever After	United States	English	2010	Mike Mitchell	Color	Adventure|Animation|Comedy|Family|Fantasy	93
Tomorrowland	United States	English	2015	Brad Bird	Color	Action|Adventure|Family|Mystery|Sci-Fi	130
Big Hero 6	United States	English	2014	Don Hall	Color	Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi	102
Wreck-It Ralph	United States	English	2012	Rich Moore	Color	Adventure|Animation|Comedy|Family|Sci-Fi	101
The Polar Express	United States	English	2004	Robert Zemeckis	Color	Adventure|Animation|Family|Fantasy	100
Independence Day: Resurgence	United States	English	2016	Roland Emmerich	Color	Action|Adventure|Sci-Fi	120
How to Train Your Dragon	United States	English	2010	Dean DeBlois	Color	Adventure|Animation|Family|Fantasy	98
Terminator 3: Rise of the Machines	United States	English	2003	Jonathan Mostow	Color	Action|Sci-Fi	109
Guardians of the Galaxy	United States	English	2014	James Gunn	Color	Action|Adventure|Sci-Fi	121
Interstellar	United States	English	2014	Christopher Nolan	Color	Adventure|Drama|Sci-Fi	169
Inception	United States	English	2010	Christopher Nolan	Color	Action|Adventure|Sci-Fi|Thriller	148
Godzilla Resurgence	Japan	Japanese	2016	Hideaki Anno	Color	Action|Adventure|Drama|Horror|Sci-Fi	120
The Hobbit: An Unexpected Journey	United States	English	2012	Peter Jackson	Color	Adventure|Fantasy	182
The Fast and the Furious	United States	English	2001	Rob Cohen	Color	Action|Crime|Thriller	106
The Curious Case of Benjamin Button	United States	English	2008	David Fincher	Color	Drama|Fantasy|Romance	166
X-Men: First Class	United States	English	2011	Matthew Vaughn	Color	Action|Adventure|Sci-Fi	132
The Hunger Games: Mockingjay - Part 2	United States	English	2015	Francis Lawrence	Color	Adventure|Sci-Fi	137
The Sorcerer's Apprentice	United States	English	2010	Jon Turteltaub	Color	Action|Adventure|Family|Fantasy	109
Poseidon	United States	English	2006	Wolfgang Petersen	Color	Action|Adventure|Drama|Thriller	98
Alice Through the Looking Glass	United States	English	2016	James Bobin	Color	Adventure|Family|Fantasy	113
Shrek the Third	United States	English	2007	Chris Miller	Color	Adventure|Animation|Comedy|Family|Fantasy	93
Warcraft	United States	English	2016	Duncan Jones	Color	Action|Adventure|Fantasy	123
Terminator Genisys	United States	English	2015	Alan Taylor	Color	Action|Adventure|Sci-Fi	126
The Chronicles of Narnia: The Voyage of the Dawn Treader	United States	English	2010	Michael Apted	Color	Adventure|Family|Fantasy	113
Pearl Harbor	United States	English	2001	Michael Bay	Black and White	Action|Drama|History|Romance|War	184
Transformers	United States	English	2007	Michael Bay	Color	Action|Adventure|Sci-Fi	144
Alexander	Germany	English	2004	Oliver Stone	Color	Action|Adventure|Biography|Drama|History|Romance|War	206
Hancock	United States	English	2008	Peter Berg	Color	Action|Drama	102
I Am Legend	United States	English	2007	Francis Lawrence	Color	Drama|Horror|Sci-Fi	104
Charlie and the Chocolate Factory	United States	English	2005	Tim Burton	Color	Adventure|Comedy|Family|Fantasy	115
Ratatouille	United States	English	2007	Brad Bird	Color	Animation|Comedy|Family|Fantasy	111
Batman Begins	United States	English	2005	Christopher Nolan	Color	Action|Adventure	128
Madagascar: Escape 2 Africa	United States	English	2008	Eric Darnell	Color	Action|Adventure|Animation|Comedy|Family	89
Night at the Museum: Battle of the Smithsonian	United States	English	2009	Shawn Levy	Color	Adventure|Comedy|Family|Fantasy	105
X-Men Origins: Wolverine	United States	English	2009	Gavin Hood	Color	Action|Adventure|Fantasy|Sci-Fi|Thriller	119
The Matrix Revolutions	Australia	English	2003	Lana Wachowski	Color	Action|Sci-Fi	129
Frozen	United States	English	2013	Chris Buck	Color	Adventure|Animation|Comedy|Family|Fantasy|Musical	102
The Matrix Reloaded	United States	English	2003	Lana Wachowski	Color	Action|Sci-Fi	138
Thor: The Dark World	United States	English	2013	Alan Taylor	Color	Action|Adventure|Fantasy	112
Mad Max: Fury Road	Australia	English	2015	George Miller	Color	Action|Adventure|Sci-Fi|Thriller	120
Angels & Demons	United States	English	2009	Ron Howard	Color	Mystery|Thriller	146
Thor	United States	English	2011	Kenneth Branagh	Color	Action|Adventure|Fantasy	115
Bolt	United States	English	2008	Byron Howard	Color	Adventure|Animation|Comedy|Drama|Family	96
G-Force	United States	English	2009	Hoyt Yeatman	Color	Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi	88
Wrath of the Titans	United States	English	2012	Jonathan Liebesman	Color	Action|Adventure|Fantasy	99
Dark Shadows	United States	English	2012	Tim Burton	Color	Comedy|Fantasy|Horror	113
Mission: Impossible - Rogue Nation	China	English	2015	Christopher McQuarrie	Color	Action|Adventure|Thriller	131
The Wolfman	United States	English	2010	Joe Johnston	Color	Drama|Fantasy|Horror|Thriller	119
The Legend of Tarzan	United States	English	2016	David Yates	Color	Action|Adventure|Drama|Romance	110
Bee Movie	United States	English	2007	Steve Hickner	Color	Adventure|Animation|Comedy|Family	91
Kung Fu Panda 2	United States	English	2011	Jennifer Yuh Nelson	Color	Action|Adventure|Animation|Comedy|Family	90
The Last Airbender	United States	English	2010	M. Night Shyamalan	Color	Action|Adventure|Family|Fantasy	103
Mission: Impossible III	United States	English	2006	J.J. Abrams	Color	Action|Adventure|Thriller	124
White House Down	United States	English	2013	Roland Emmerich	Color	Action|Drama|Thriller	131
Mars Needs Moms	United States	English	2011	Simon Wells	Color	Action|Adventure|Animation|Comedy|Family|Sci-Fi	88
Pan	United States	English	2015	Joe Wright	Color	Adventure|Family|Fantasy	111
Mr. Peabody & Sherman	United States	English	2014	Rob Minkoff	Color	Adventure|Animation|Comedy|Family|Sci-Fi	92
Troy	United States	English	2004	Wolfgang Petersen	Color	Adventure	196
Madagascar 3: Europe's Most Wanted	United States	English	2012	Eric Darnell	Color	Adventure|Animation|Comedy|Family	93
Ghostbusters	United States	English	2016	Paul Feig	Color	Action|Comedy|Fantasy|Sci-Fi	116
Armageddon	United States	English	1998	Michael Bay	Color	Action|Adventure|Sci-Fi|Thriller	153
Men in Black II	United States	English	2002	Barry Sonnenfeld	Color	Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi	88
Beowulf	United States	English	2007	Robert Zemeckis	Color	Action|Adventure|Animation|Fantasy	115
Kung Fu Panda 3	United States	English	2016	Alessandro Carloni	Color	Action|Adventure|Animation|Comedy|Family	95
Mission: Impossible - Ghost Protocol	United States	English	2011	Brad Bird	Color	Action|Adventure|Thriller	133
Rise of the Guardians	United States	English	2012	Peter Ramsey	Color	Adventure|Animation|Family|Fantasy	97
Fun with Dick and Jane	United States	English	2005	Dean Parisot	Color	Comedy|Crime	90
The Last Samurai	United States	English	2003	Edward Zwick	Color	Action|Drama|History|War	154
Star Trek	United States	English	2009	J.J. Abrams	Color	Action|Adventure|Sci-Fi	127
Spider-Man	United States	English	2002	Sam Raimi	Color	Action|Adventure|Fantasy|Romance	121
How to Train Your Dragon 2	United States	English	2014	Dean DeBlois	Color	Action|Adventure|Animation|Comedy|Family|Fantasy	102
Gods of Egypt	United States	English	2016	Alex Proyas	Color	Action|Adventure|Fantasy	126
Stealth	United States	English	2005	Rob Cohen	Color	Action|Adventure|Sci-Fi|Thriller	121
Watchmen	United States	English	2009	Zack Snyder	Color	Action|Drama|Mystery|Sci-Fi	215
Lethal Weapon 4	United States	English	1998	Richard Donner	Color	Action|Crime|Thriller	127
Hulk	United States	English	2003	Ang Lee	Color	Action|Sci-Fi	138
G.I. Joe: Retaliation	United States	English	2013	Jon M. Chu	Color	Action|Adventure|Sci-Fi|Thriller	122
Final Fantasy: The Spirits Within	United States	English	2001	Hironobu Sakaguchi	Color	Action|Adventure|Animation|Fantasy|Romance|Sci-Fi	106
Captain America: The First Avenger	United States	English	2011	Joe Johnston	Color	Action|Adventure|Sci-Fi	124
Master and Commander: The Far Side of the World	United States	English	2003	Peter Weir	Color	Action|Adventure|Drama|History|War	138
The Twilight Saga: Breaking Dawn - Part 2	United States	English	2012	Bill Condon	Color	Adventure|Drama|Fantasy|Romance	115
Happy Feet 2	Australia	English	2011	George Miller	Color	Animation|Comedy|Family|Musical	100
The Incredible Hulk	United States	English	2008	Louis Leterrier	Color	Action|Adventure|Sci-Fi	135
The Revenant	United States	English	2015	Alejandro G. Iñárritu	Color	Adventure|Drama|Thriller|Western	156
Turbo	United States	English	2013	David Soren	Color	Adventure|Animation|Comedy|Family|Sport	96
Rango	United States	English	2011	Gore Verbinski	Color	Adventure|Animation|Comedy|Family|Western	107
Penguins of Madagascar	United States	English	2014	Eric Darnell	Color	Adventure|Animation|Comedy|Family	92
The Bourne Ultimatum	United States	English	2007	Paul Greengrass	Color	Action|Mystery|Thriller	115
Kung Fu Panda	United States	English	2008	Mark Osborne	Color	Action|Adventure|Animation|Comedy|Family	92
Ant-Man	United States	English	2015	Peyton Reed	Color	Action|Adventure|Comedy|Sci-Fi	117
The Hunger Games: Catching Fire	United States	English	2013	Francis Lawrence	Color	Adventure|Sci-Fi|Thriller	146
The Twilight Saga: Breaking Dawn - Part 2	United States	English	2012	Bill Condon	Color	Adventure|Drama|Fantasy|Romance	115
Home	United States	English	2015	Tim Johnson	Color	Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi	94
War of the Worlds	United States	English	2005	Steven Spielberg	Color	Adventure|Sci-Fi|Thriller	116
Bad Boys II	United States	English	2003	Michael Bay	Color	Action|Comedy|Crime|Thriller	147
Puss in Boots	United States	English	2011	Chris Miller	Color	Action|Adventure|Animation|Comedy|Family|Fantasy	90
Salt	United States	English	2010	Phillip Noyce	Color	Action|Crime|Mystery|Thriller	101
Noah	United States	English	2014	Darren Aronofsky	Color	Action|Adventure|Drama	138
The Adventures of Tintin	United States	English	2011	Steven Spielberg	Color	Action|Adventure|Family|Mystery	107
Australia	Australia	English	2008	Baz Luhrmann	Color	Adventure|Drama|Romance|War	165
After Earth	United States	English	2013	M. Night Shyamalan	Color	Action|Adventure|Sci-Fi	100
Dinosaur	United States	English	2000	Eric Leighton	Color	Adventure|Animation|Family|Thriller	82
Night at the Museum: Secret of the Tomb	United States	English	2014	Shawn Levy	Color	Adventure|Comedy|Family|Fantasy	98
Megamind	United States	English	2010	Tom McGrath	Color	Action|Animation|Comedy|Family|Sci-Fi	95
R.I.P.D.	United States	English	2013	Robert Schwentke	Color	Action|Comedy|Fantasy	96
Godzilla Resurgence	Japan	Japanese	2016	Hideaki Anno	Color	Action|Adventure|Drama|Horror|Sci-Fi	120
Pirates of the Caribbean: The Curse of the Black Pearl	United States	English	2003	Gore Verbinski	Color	Action|Adventure|Fantasy	143
The Hunger Games: Mockingjay - Part 1	United States	English	2014	Francis Lawrence	Color	Adventure|Sci-Fi|Thriller	123
The Da Vinci Code	United States	English	2006	Ron Howard	Color	Mystery|Thriller	174
Rio 2	United States	English	2014	Carlos Saldanha	Color	Adventure|Animation|Comedy|Family|Musical	101
X-Men 2	Canada	English	2003	Bryan Singer	Color	Action|Adventure|Fantasy|Sci-Fi|Thriller	134
Fast Five	United States	English	2011	Justin Lin	Color	Action|Crime|Thriller	132
Sherlock Holmes: A Game of Shadows	United States	English	2011	Guy Ritchie	Color	Action|Adventure|Crime|Mystery|Thriller	129
Clash of the Titans	United States	English	2010	Louis Leterrier	Color	Action|Adventure|Fantasy	106
Total Recall	United States	English	1990	Paul Verhoeven	Color	Action|Sci-Fi	113
The 13th Warrior	United States	English	1999	John McTiernan	Color	Action|Adventure|History	102
The Bourne Legacy	United States	English	2012	Tony Gilroy	Color	Action|Adventure|Thriller	135
Batman & Robin	United States	English	1997	Joel Schumacher	Color	Action	125
How the Grinch Stole Christmas	United States	English	2000	Ron Howard	Color	Comedy|Family|Fantasy	110
The Day After Tomorrow	United States	English	2004	Roland Emmerich	Color	Action|Adventure|Sci-Fi|Thriller	124
Mission: Impossible II	United States	English	2000	John Woo	Color	Action|Adventure|Thriller	123
The Perfect Storm	United States	English	2000	Wolfgang Petersen	Color	Action|Adventure|Drama|Thriller	130
Fantastic 4: Rise of the Silver Surfer	United States	English	2007	Tim Story	Color	Action|Adventure|Sci-Fi|Thriller	92
Life of Pi	United States	English	2012	Ang Lee	Color	Adventure|Drama|Fantasy	127
Ghost Rider	United States	English	2007	Mark Steven Johnson	Color	Action|Fantasy|Thriller	123
Charlie's Angels: Full Throttle	United States	English	2003	McG	Color	Action|Adventure|Comedy|Crime	107
Prometheus	United States	English	2012	Ridley Scott	Color	Adventure|Mystery|Sci-Fi	124
Stuart Little 2	United States	English	2002	Rob Minkoff	Color	Adventure|Animation|Comedy|Family|Fantasy	77
Elysium	United States	English	2013	Neill Blomkamp	Color	Action|Drama|Sci-Fi|Thriller	109
The Chronicles of Riddick	United States	English	2004	David Twohy	Color	Action|Adventure|Sci-Fi|Thriller	134
RoboCop	United States	English	2014	José Padilha	Color	Action|Crime|Sci-Fi|Thriller	117
Speed Racer	United States	English	2008	Lana Wachowski	Color	Action|Family|Sport	135
How Do You Know	United States	English	2010	James L. Brooks	Color	Comedy|Drama|Romance	121
Knight and Day	United States	English	2010	James Mangold	Color	Action|Comedy|Romance	117
Oblivion	United States	English	2013	Joseph Kosinski	Color	Action|Adventure|Mystery|Sci-Fi	124
Star Wars: Episode III - Revenge of the Sith	United States	English	2005	George Lucas	Color	Action|Adventure|Fantasy|Sci-Fi	140
Star Wars: Episode II - Attack of the Clones	United States	English	2002	George Lucas	Color	Action|Adventure|Fantasy|Sci-Fi	142
Monsters, Inc.	United States	English	2001	Pete Docter	Color	Adventure|Animation|Comedy|Family|Fantasy	92
The Wolverine	United States	English	2013	James Mangold	Color	Action|Adventure|Sci-Fi|Thriller	138
Star Wars: Episode I - The Phantom Menace	United States	English	1999	George Lucas	Color	Action|Adventure|Fantasy|Sci-Fi	136
The Croods	United States	English	2013	Kirk De Micco	Color	Adventure|Animation|Comedy|Family|Fantasy	98
Asterix at the Olympic Games	France	French	2008	Frédéric Forestier	Color	Adventure|Comedy|Family|Fantasy	116
Windtalkers	United States	English	2002	John Woo	Color	Action|Drama|War	153
The Huntsman: Winter's War	United States	English	2016	Cedric Nicolas-Troyan	Color	Action|Adventure|Drama|Fantasy	120
Teenage Mutant Ninja Turtles	United States	English	2014	Jonathan Liebesman	Color	Action|Adventure|Comedy|Sci-Fi	101
Dante's Peak	United States	English	1997	Roger Donaldson	Color	Action|Adventure|Thriller	108
Teenage Mutant Ninja Turtles: Out of the Shadows	United States	English	2016	Dave Green	Color	Action|Adventure|Comedy|Sci-Fi	112
Fantastic Four	United States	English	2015	Josh Trank	Color	Action|Adventure|Sci-Fi	100
Night at the Museum	United States	English	2006	Shawn Levy	Color	Action|Adventure|Comedy|Family|Fantasy	108
San Andreas	United States	English	2015	Brad Peyton	Color	Action|Adventure|Drama|Thriller	114
The Patriot	United States	English	2000	Roland Emmerich	Color	Action|Drama|History|War	142
Ocean's Twelve	United States	English	2004	Steven Soderbergh	Color	Crime|Thriller	125
Mr. & Mrs. Smith	United States	English	2005	Doug Liman	Color	Action|Comedy|Crime|Romance|Thriller	126
Insurgent	United States	English	2015	Robert Schwentke	Color	Adventure|Sci-Fi|Thriller	119
The Aviator	United States	English	2004	Martin Scorsese	Black and White	Biography|Drama	170
Gulliver's Travels	United States	English	2010	Rob Letterman	Color	Adventure|Comedy|Family|Fantasy	85
The Green Hornet	United States	English	2011	Michel Gondry	Color	Action|Comedy|Crime|Sci-Fi|Thriller	119
300: Rise of an Empire	United States	English	2014	Noam Murro	Color	Action|Drama|Fantasy|War	102
The Smurfs	United States	English	2011	Raja Gosnell	Color	Adventure|Animation|Comedy|Family|Fantasy	103
Home on the Range	United States	English	2004	Will Finn	Color	Animation|Comedy|Family|Music|Western	76
Allegiant	United States	English	2016	Robert Schwentke	Color	Action|Adventure|Mystery|Sci-Fi|Thriller	120
Real Steel	United States	English	2011	Shawn Levy	Color	Action|Drama|Sci-Fi|Sport	127
The Smurfs 2	United States	English	2013	Raja Gosnell	Color	Adventure|Animation|Comedy|Family|Fantasy	105
Speed 2: Cruise Control	United States	English	1997	Jan de Bont	Color	Action|Crime|Romance|Thriller	121
Ender's Game	United States	English	2013	Gavin Hood	Color	Action|Sci-Fi	114
Live Free or Die Hard	United States	English	2007	Len Wiseman	Color	Action|Adventure|Thriller	129
The Lord of the Rings: The Fellowship of the Ring	New Zealand	English	2001	Peter Jackson	Color	Action|Adventure|Drama|Fantasy	171
Around the World in 80 Days	United States	English	2004	Frank Coraci	Color	Action|Adventure|Comedy	120
Ali	United States	English	2001	Michael Mann	Black and White	Biography|Drama|Sport	165
The Cat in the Hat	United States	English	2003	Bo Welch	Color	Adventure|Comedy|Family|Fantasy	82
I, Robot	United States	English	2004	Alex Proyas	Color	Action|Mystery|Sci-Fi|Thriller	115
Kingdom of Heaven	United States	English	2005	Ridley Scott	Color	Action|Adventure|Drama|History|War	194
Stuart Little	Germany	English	1999	Rob Minkoff	Color	Adventure|Comedy|Family|Fantasy	84
The Princess and the Frog	United States	English	2009	Ron Clements	Color	Animation|Family|Fantasy|Musical|Romance	97
The Martian	United States	English	2015	Ridley Scott	Color	Adventure|Drama|Sci-Fi	151
The Island	United States	English	2005	Michael Bay	Color	Action|Adventure|Romance|Sci-Fi|Thriller	136
Gone in Sixty Seconds	United States	English	2000	Dominic Sena	Color	Action|Crime|Thriller	127
Gladiator	United States	English	2000	Ridley Scott	Color	Action|Drama|Romance	171
Minority Report	United States	English	2002	Steven Spielberg	Color	Action|Mystery|Sci-Fi|Thriller	145
Planet of the Apes	United States	English	2001	Tim Burton	Color	Action|Adventure|Sci-Fi|Thriller	119
Terminator 2: Judgment Day	United States	English	1991	James Cameron	Color	Action|Sci-Fi	153
Public Enemies	United States	English	2009	Michael Mann	Color	Biography|Crime|Drama|History|Romance	140
American Gangster	United States	English	2007	Ridley Scott	Color	Biography|Crime|Drama	176
True Lies	United States	English	1994	James Cameron	Color	Action|Comedy|Thriller	141
The Taking of Pelham 1 2 3	United States	English	2009	Tony Scott	Color	Action|Crime|Thriller	106
Little Fockers	United States	English	2010	Paul Weitz	Color	Comedy|Romance	98
The Other Guys	United States	English	2010	Adam McKay	Color	Action|Comedy|Crime	116
Eraser	United States	English	1996	Chuck Russell	Color	Action|Drama|Mystery|Thriller	115
Django Unchained	United States	English	2012	Quentin Tarantino	Color	Drama|Western	165
The Hunchback of Notre Dame	United States	English	1996	Gary Trousdale	Color	Animation|Drama|Family|Musical|Romance	91
The Emperor's New Groove	United States	English	2000	Mark Dindal	Color	Adventure|Animation|Comedy|Family|Fantasy	78
The Expendables 2	United States	English	2012	Simon West	Color	Action|Adventure|Thriller	103
National Treasure	United States	English	2004	Jon Turteltaub	Color	Action|Adventure|Comedy|Family|Mystery	131
Eragon	United States	English	2006	Stefen Fangmeier	Black and White	Action|Adventure|Family|Fantasy	104
Where the Wild Things Are	Germany	English	2009	Spike Jonze	Color	Adventure|Drama|Family|Fantasy	101
Pan	United States	English	2015	Joe Wright	Color	Adventure|Family|Fantasy	111
Epic	United States	English	2013	Chris Wedge	Color	Adventure|Animation|Family|Fantasy	102
The Tourist	United States	English	2010	Florian Henckel von Donnersmarck	Color	Action|Romance|Thriller	103
End of Days	United States	English	1999	Peter Hyams	Color	Action|Fantasy|Horror|Mystery	121
Blood Diamond	Germany	English	2006	Edward Zwick	Color	Adventure|Drama|Thriller	143
The Wolf of Wall Street	United States	English	2013	Martin Scorsese	Color	Biography|Comedy|Crime|Drama	240
Batman Forever	United States	English	1995	Joel Schumacher	Color	Action|Adventure|Fantasy	121
Starship Troopers	United States	English	1997	Paul Verhoeven	Color	Action|Sci-Fi|War	129
Cloud Atlas	Germany	English	2012	Tom Tykwer	Color	Drama|Sci-Fi	172
Legend of the Guardians: The Owls of Ga'Hoole	United States	English	2010	Zack Snyder	Color	Action|Adventure|Animation|Family|Fantasy	101
Catwoman	United States	English	2004	Pitof	Color	Action|Crime|Fantasy|Romance|Thriller	87
Hercules	United States	English	2014	Brett Ratner	Color	Action|Adventure	101
